date,iso_code,continent,location,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests_per_thousand,new_tests_smoothed_per_thousand,positive_rate,people_vaccinated,people_fully_vaccinated,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,population
2021-02-14,USA,North America,United States,288.01,283.177,14.961,8.377,1.977,3.824,0.062,43764063.0,17767287.0,13.18,5.35,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-15,USA,North America,United States,251.917,272.637,9.802,8.594,2.387,3.72,0.061,44381433.0,18312399.0,13.37,5.52,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-16,USA,North America,United States,199.276,261.861,4.647,8.51,3.732,3.531,0.06,45178500.0,19104596.0,13.61,5.75,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-17,USA,North America,United States,171.646,252.292,4.1,8.391,4.388,3.458,0.059,46114505.0,20100314.0,13.89,6.05,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-18,USA,North America,United States,168.113,237.704,4.159,7.942,4.217,3.457,0.057,46947827.0,21080484.0,14.14,6.35,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-19,USA,North America,United States,188.507,223.105,6.447,7.676,4.037,3.431,0.054,47766808.0,22183097.0,14.39,6.68,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-20,USA,North America,United States,202.69,210.023,6.642,7.251,3.152,3.413,0.053,48362864.0,22868061.0,14.57,6.89,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-21,USA,North America,United States,217.494,199.949,6.864,6.095,2.035,3.421,0.053,48617794.0,23195061.0,14.64,6.99,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-22,USA,North America,United States,193.651,191.625,5.436,5.471,3.105,3.524,0.053,49233092.0,24003964.0,14.83,7.23,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-23,USA,North America,United States,167.395,187.071,4.508,5.451,4.902,3.691,0.051,50097219.0,25038238.0,15.09,7.54,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-24,USA,North America,United States,165.009,186.123,4.396,5.493,5.039,3.784,0.05,51340976.0,26280493.0,15.46,7.92,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-25,USA,North America,United States,207.402,191.735,5.078,5.625,4.806,3.868,0.049,52876324.0,27631555.0,15.93,8.32,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-26,USA,North America,United States,213.893,195.362,5.838,5.538,4.405,3.921,0.049,54545125.0,29025916.0,16.43,8.74,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-27,USA,North America,United States,212.829,196.811,8.425,5.792,3.202,3.928,0.048,55681726.0,29849411.0,16.77,8.99,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-02-28,USA,North America,United States,216.601,196.683,5.812,5.642,1.888,3.907,0.047,56212884.0,30149016.0,16.93,9.08,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-01,USA,North America,United States,201.892,197.86,4.83,5.555,2.971,3.888,0.046,57431436.0,30960951.0,17.3,9.33,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-02,USA,North America,United States,155.399,196.147,3.033,5.345,4.806,3.874,0.045,58895062.0,31930945.0,17.74,9.62,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-03,USA,North America,United States,151.095,194.159,3.911,5.275,5.184,3.895,0.044,60636939.0,33066937.0,18.26,9.96,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-04,USA,North America,United States,158.92,187.233,3.334,5.026,4.634,3.87,0.043,62592016.0,34320445.0,18.85,10.34,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-05,USA,North America,United States,195.226,184.566,5.605,4.993,4.27,3.851,0.042,64597429.0,35641061.0,19.46,10.73,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-06,USA,North America,United States,191.726,181.551,4.478,4.429,3.175,3.847,0.042,65947960.0,36513863.0,19.86,11.0,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-07,USA,North America,United States,189.465,177.675,5.687,4.411,1.817,3.837,0.042,66625295.0,36865619.0,20.07,11.1,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-08,USA,North America,United States,170.593,173.204,3.775,4.261,2.918,3.829,0.042,68106676.0,37729286.0,20.51,11.36,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-09,USA,North America,United States,129.351,169.482,2.646,4.205,4.594,3.799,0.041,69918657.0,38825582.0,21.06,11.69,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-10,USA,North America,United States,126.232,165.93,2.371,3.985,4.819,3.747,0.041,71990502.0,40108734.0,21.68,12.08,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-11,USA,North America,United States,159.887,166.068,3.55,4.016,4.473,3.724,0.041,74285241.0,41521699.0,22.37,12.51,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-12,USA,North America,United States,182.551,164.258,4.659,3.881,4.169,3.709,0.042,76419638.0,43063812.0,23.02,12.97,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-13,USA,North America,United States,176.665,162.106,3.893,3.797,3.052,3.692,0.042,77806570.0,44095203.0,23.44,13.28,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-14,USA,North America,United States,189.843,162.16,4.407,3.614,1.724,3.678,0.042,78453190.0,44527424.0,23.63,13.41,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-15,USA,North America,United States,154.524,159.865,2.832,3.48,2.832,3.666,0.042,79949192.0,45407032.0,24.08,13.68,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-16,USA,North America,United States,139.614,161.331,1.924,3.377,4.466,3.648,0.043,81882421.0,46470029.0,24.66,14.0,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-17,USA,North America,United States,128.683,161.681,2.049,3.331,4.818,3.648,0.043,84012496.0,47615315.0,25.3,14.34,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-18,USA,North America,United States,153.141,160.717,2.522,3.184,4.392,3.636,0.044,86303927.0,48832969.0,25.99,14.71,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-19,USA,North America,United States,176.145,159.802,3.178,2.972,4.004,3.613,0.044,88507687.0,50065665.0,26.66,15.08,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-20,USA,North America,United States,186.523,161.21,2.826,2.82,2.943,3.597,0.044,89925268.0,50932079.0,27.09,15.34,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-21,USA,North America,United States,183.34,160.281,3.187,2.645,1.826,3.612,0.044,90608489.0,51312557.0,27.29,15.46,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-22,USA,North America,United States,172.799,162.892,2.122,2.544,2.907,3.622,0.044,92207921.0,52127287.0,27.77,15.7,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-23,USA,North America,United States,133.696,162.047,1.635,2.503,4.558,3.635,0.045,94185437.0,53288227.0,28.37,16.05,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-24,USA,North America,United States,142.564,164.03,2.773,2.606,4.936,3.652,0.046,96389127.0,54722101.0,29.03,16.48,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-25,USA,North America,United States,170.516,166.512,2.226,2.564,4.311,3.641,0.047,98644104.0,56382069.0,29.71,16.98,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-26,USA,North America,United States,201.073,170.073,3.329,2.585,4.092,3.653,0.048,100731800.0,58195242.0,30.34,17.53,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-27,USA,North America,United States,193.228,171.031,2.9,2.596,2.97,3.657,0.049,102102417.0,59365418.0,30.75,17.88,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-28,USA,North America,United States,221.213,176.441,3.08,2.581,1.853,3.661,0.05,102773054.0,59918441.0,30.95,18.05,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-29,USA,North America,United States,186.831,178.446,2.516,2.637,3.004,3.675,0.051,104377577.0,61202040.0,31.44,18.43,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-30,USA,North America,United States,157.427,181.836,1.827,2.664,4.56,3.675,0.052,106387236.0,62872514.0,32.04,18.94,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-03-31,USA,North America,United States,171.492,185.969,1.62,2.5,4.706,3.642,0.053,108794662.0,64824375.0,32.77,19.52,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-01,USA,North America,United States,182.651,187.702,2.155,2.489,4.295,3.64,0.053,111322828.0,67093143.0,33.53,20.21,56.02,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-02,USA,North America,United States,205.643,188.355,2.802,2.414,4.0,3.627,0.053,113366232.0,68923323.0,34.15,20.76,54.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-03,USA,North America,United States,217.816,191.868,2.412,2.345,2.886,3.615,0.054,114690859.0,70087671.0,34.54,21.11,54.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-04,USA,North America,United States,208.242,190.015,2.489,2.26,1.677,3.59,0.054,115128701.0,70460501.0,34.68,21.22,54.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-05,USA,North America,United States,188.285,190.222,2.093,2.2,2.824,3.564,0.054,116862025.0,72067998.0,35.2,21.71,54.81,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-06,USA,North America,United States,135.156,187.041,1.573,2.163,4.617,3.572,0.054,119144668.0,74157843.0,35.89,22.34,54.78,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-07,USA,North America,United States,166.721,186.359,1.07,2.085,4.957,3.608,0.055,121702582.0,76473953.0,36.66,23.03,54.74,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-08,USA,North America,United States,188.173,187.148,2.214,2.093,4.509,3.638,0.055,124261557.0,79007959.0,37.43,23.8,54.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-09,USA,North America,United States,220.601,189.285,2.427,2.04,4.314,3.683,0.055,126692680.0,81461429.0,38.16,24.54,54.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-10,USA,North America,United States,222.986,190.023,2.563,2.061,3.005,3.7,0.055,128416666.0,83128064.0,38.68,25.04,54.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-11,USA,North America,United States,225.886,192.544,2.554,2.07,1.916,3.734,0.055,129249550.0,83933409.0,38.93,25.28,54.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-12,USA,North America,United States,201.339,194.409,2.187,2.084,3.137,3.779,0.055,130891755.0,85663025.0,39.42,25.8,54.59,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-13,USA,North America,United States,157.377,197.583,1.383,2.057,4.791,3.804,0.055,132637482.0,87385665.0,39.95,26.32,54.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-14,USA,North America,United States,178.649,199.287,1.576,2.129,4.977,3.807,0.054,134375233.0,89316599.0,40.47,26.9,54.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-15,USA,North America,United States,213.444,202.897,2.22,2.13,4.41,3.793,0.054,136137743.0,91269782.0,41.0,27.49,54.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
2021-04-16,USA,North America,United States,208.856,201.22,2.312,2.114,4.324,3.794,0.054,137789148.0,93193846.0,41.5,28.07,54.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.926,338289856.0
