Lineage,Most common country,Most common country rate,Earliest date,Latest date
B.1.1.52,United States of America,56.0,2020-06-07,2020-08-10
B.1.1.53,South_Africa,100.0,2020-06-04,2020-10-02
B.1.1.54,South_Africa,89.0,2020-03-19,2021-07-30
B.1.1.55,United Kingdom,100.0,2020-04-12,2020-07-11
B.1.1.56,South_Africa,100.0,2020-05-21,2020-11-04
B.1.1.57,South_Africa,78.0,2020-03-31,2021-04-08
B.1.1.58,Slovenia,39.0,2020-04-08,2021-04-07
B.1.1.59,United Kingdom,89.0,2020-06-01,2020-09-08
B.1.1.61,United States of America,90.0,2020-02-29,2021-07-20
B.1.1.62,South_Africa,94.0,2020-06-23,2020-12-21
B.1.1.63,Philippines,64.0,2020-06-23,2021-09-22
B.1.1.67,United Kingdom,97.0,2020-03-15,2021-02-03
B.1.1.70,Slovenia,22.0,2020-03-06,2021-12-15
AP.1,United Kingdom,99.0,2020-09-04,2021-02-12
B.1.1.71,Netherlands,32.0,2020-03-06,2021-02-27
B.1.1.72,United States of America,81.0,2020-07-25,2021-01-05
B.1.1.74,United Kingdom,98.0,2020-03-25,2021-01-14
B.1.1.75,Belgium,53.0,2020-03-17,2020-08-21
B.1.1.77,United States of America,96.0,2020-05-28,2020-10-05
B.1.1.82,United Kingdom,93.0,2020-04-06,2021-02-12
B.1.1.83,United Kingdom,92.0,2020-03-21,2021-03-04
B.1.1.84,South_Africa,100.0,2020-06-22,2020-07-30
B.1.1.86,United Kingdom,100.0,2020-05-19,2020-06-25
B.1.1.87,Hungary,100.0,2020-04-10,2020-05-14
B.1.1.88,Portugal,88.0,2020-03-20,2020-04-28
B.1.1.89,United Kingdom,83.0,2020-03-12,2021-05-22
B.1.1.90,Sweden,75.0,2020-05-20,2020-07-16
B.1.1.91,Sweden,100.0,2020-04-28,2020-07-14
B.1.1.92,United Kingdom,100.0,2020-06-07,2020-06-24
B.1.1.93,United States of America,97.0,2020-06-16,2020-09-03
B.1.1.95,United Kingdom,95.0,2020-04-03,2021-01-13
B.1.1.97,United Kingdom,100.0,2020-05-06,2020-07-29
B.1.1.98,United States of America,100.0,2020-04-05,2020-07-08
B.1.1.99,South_Africa,67.0,2020-04-07,2021-08-10
B.1.1.100,Denmark,100.0,2020-09-21,2020-11-09
B.1.1.101,India,64.0,2020-03-31,2021-03-08
B.1.1.107,United Kingdom,100.0,2020-06-06,2020-08-28
B.1.1.109,United Kingdom,100.0,2020-06-01,2020-07-03
B.1.1.110,Peru,100.0,2020-04-18,2020-09-14
B.1.1.111,Zambia,59.0,2020-05-01,2021-01-05
B.1.1.112,Netherlands,100.0,2020-05-08,2020-07-18
B.1.1.113,United States of America,99.0,2020-03-15,2021-10-22
B.1.1.114,United Kingdom,100.0,2020-03-30,2020-05-12
B.1.1.115,United Kingdom,99.0,2020-05-09,2021-02-04
B.1.1.116,United States of America,100.0,2020-06-17,2021-01-04
B.1.1.117,South_Africa,78.0,2020-04-07,2022-06-14
B.1.1.118,United States of America,87.0,2020-05-11,2021-02-24
B.1.1.119,United Kingdom,100.0,2020-04-15,2020-05-07
B.1.1.120,United Kingdom,100.0,2020-06-01,2020-07-22
B.1.1.121,Canada,99.0,2020-03-31,2021-01-30
B.1.1.122,Netherlands,54.0,2020-04-10,2021-01-27
B.1.1.123,United Kingdom,100.0,2020-05-18,2020-07-18
B.1.1.125,United Kingdom,100.0,2020-05-21,2020-07-22
B.1.1.127,Russia,100.0,2020-04-20,2020-09-24
B.1.1.128,United States of America,99.0,2020-06-02,2021-03-06
B.1.1.129,Russia,94.0,2020-04-09,2021-09-01
B.1.1.130,United Kingdom,100.0,2020-07-31,2020-12-17
B.1.1.132,United States of America,97.0,2020-03-17,2021-04-19
B.1.1.133,United_Arab_Emirates,70.0,2020-03-22,2021-02-03
B.1.1.134,United Kingdom,93.0,2020-03-28,2021-03-04
B.1.1.135,United States of America,99.0,2020-03-12,2021-01-23
B.1.1.136,Australia,97.0,2020-06-03,2020-07-05
B.1.1.137,United Kingdom,100.0,2020-03-19,2020-05-18
B.1.1.138,United Kingdom,100.0,2020-04-04,2020-12-13
B.1.1.139,United States of America,100.0,2020-06-17,2020-12-18
B.1.1.141,Latvia,50.0,2020-07-22,2021-08-03
B.1.1.142,United Kingdom,51.0,2020-01-04,2021-09-29
B.1.1.144,Switzerland,76.0,2020-08-10,2020-11-28
B.1.1.145,United Kingdom,100.0,2020-05-20,2020-07-15
B.1.1.147,United Kingdom,100.0,2020-05-13,2020-07-05
B.1.1.148,United States of America,97.0,2020-04-12,2021-02-11
B.1.1.149,United Kingdom,100.0,2020-05-01,2020-11-25
B.1.1.152,Russia,84.0,2020-09-03,2021-09-08
B.1.1.153,Denmark,30.0,2020-08-06,2021-07-29
B.1.1.154,United Kingdom,100.0,2020-03-30,2020-06-11
B.1.1.155,United Kingdom,100.0,2020-06-02,2020-06-25
B.1.1.157,Canada,100.0,2020-06-14,2021-03-30
B.1.1.158,United States of America,93.0,2020-06-01,2021-01-13
B.1.1.159,Denmark,18.0,2020-08-15,2021-06-26
B.1.1.160,United Kingdom,100.0,2020-05-03,2020-05-16
B.1.1.161,Saudi_Arabia,27.0,2020-03-19,2023-02-14
B.1.1.162,Iceland,68.0,2020-03-21,2021-01-14
B.1.1.163,Russia,44.0,2020-04-01,2021-05-02
B.1.1.164,United Kingdom,95.0,2020-03-16,2021-03-10
B.1.1.165,United Kingdom,100.0,2020-08-28,2020-11-12
B.1.1.166,United Kingdom,90.0,2020-03-15,2021-02-17
B.1.1.168,United Kingdom,57.0,2020-03-15,2021-06-23
B.1.1.169,United States of America,100.0,2020-05-04,2021-03-27
B.1.1.170,Denmark,28.0,2020-07-19,2021-06-28
B.1.1.171,United Kingdom,97.0,2020-03-23,2021-03-11
B.1.1.172,United States of America,100.0,2020-04-06,2020-07-16
B.1.1.174,United States of America,85.0,2020-03-20,2021-08-21
B.1.1.175,Bangladesh,100.0,2020-04-29,2020-06-20
B.1.1.176,Canada,100.0,2020-03-12,2021-07-06
B.1.1.177,United States of America,100.0,2020-06-04,2021-03-03
B.1.1.178,United Kingdom,100.0,2020-04-02,2020-07-27
B.1.1.180,United States of America,98.0,2020-06-08,2021-01-11
B.1.1.181,Canada,76.0,2020-03-22,2020-06-22
B.1.1.182,United Kingdom,55.0,2020-09-09,2021-01-30
B.1.1.184,Russia,94.0,2020-04-03,2020-09-23
B.1.1.185,Netherlands,100.0,2020-03-31,2020-05-01
B.1.1.186,United States of America,99.0,2020-05-12,2021-05-10
B.1.1.187,Italy,83.0,2020-06-24,2020-12-18
B.1.1.189,Turkey,34.0,2020-04-11,2021-11-17
B.1.1.190,United Kingdom,100.0,2020-03-25,2020-05-22
B.1.1.191,Denmark,99.0,2020-03-20,2020-10-19
B.1.1.192,United States of America,62.0,2020-03-21,2021-09-19
B.1.1.193,United Kingdom,100.0,2020-09-30,2020-11-17
B.1.1.194,United Kingdom,97.0,2020-03-13,2020-09-14
B.1.1.196,United Kingdom,99.0,2020-08-26,2020-12-30
B.1.1.197,United Kingdom,100.0,2020-04-09,2020-05-27
B.1.1.198,United Kingdom,73.0,2020-03-18,2021-10-17
B.1.1.200,United Kingdom,94.0,2020-03-28,2020-07-24
AN.1,Netherlands,34.0,2020-07-07,2021-03-29
B.1.1.201,India,96.0,2020-04-29,2021-12-17
B.1.1.202,Italy,100.0,2020-05-10,2020-05-24
B.1.1.203,United Kingdom,85.0,2020-05-20,2021-02-24
B.1.1.204,Norway,57.0,2020-03-07,2021-03-31
B.1.1.205,United States of America,100.0,2020-05-16,2021-02-23
B.1.1.207,United States of America,98.0,2020-06-18,2021-06-22
B.1.1.208,United Kingdom,99.0,2020-03-22,2020-06-26
B.1.1.209,Netherlands,72.0,2020-05-06,2021-03-31
B.1.1.210,United States of America,99.0,2020-03-21,2020-09-08
B.1.1.213,United Kingdom,100.0,2020-03-20,2020-09-08
B.1.1.214,Japan,100.0,2020-02-22,2021-07-29
B.1.1.216,India,81.0,2020-02-24,2022-07-09
AM.1,Portugal,88.0,2020-11-09,2021-02-09
AM.2,Canada,71.0,2020-11-05,2020-11-24
AM.3,United Kingdom,100.0,2020-10-30,2020-12-08
AM.4,Canada,99.0,2020-11-05,2021-05-02
B.1.1.217,United Kingdom,65.0,2020-04-26,2021-04-06
S.1,Latvia,89.0,2020-08-24,2021-02-05
B.1.1.218,United Kingdom,38.0,2020-05-11,2021-01-07
B.1.1.219,Denmark,49.0,2020-08-01,2021-08-18
B.1.1.220,United Kingdom,92.0,2020-03-23,2021-02-24
B.1.1.221,Belgium,84.0,2020-03-29,2020-12-12
B.1.1.222,United States of America,78.0,2020-04-04,2022-03-02
B.1.1.224,Denmark,88.0,2020-08-31,2021-02-12
B.1.1.225,United States of America,82.0,2020-06-16,2020-10-15
B.1.1.226,United States of America,98.0,2020-04-21,2020-08-22
B.1.1.227,United Kingdom,100.0,2020-06-13,2020-10-02
B.1.1.228,United States of America,96.0,2020-05-13,2021-12-15
B.1.1.229,Italy,98.0,2020-08-18,2021-03-05
B.1.1.230,United States of America,100.0,2020-05-22,2020-10-21
B.1.1.231,United States of America,96.0,2020-03-13,2021-04-01
AL.1,Canada,99.0,2020-08-19,2021-04-04
B.1.1.232,Iceland,39.0,2020-03-28,2021-08-04
AK.1,United Kingdom,99.0,2020-08-07,2020-12-19
AK.2,Germany,100.0,2020-09-19,2020-12-06
B.1.1.234,United Kingdom,69.0,2020-07-20,2021-02-03
B.1.1.236,United Kingdom,98.0,2020-09-09,2021-01-29
B.1.1.237,United Kingdom,100.0,2020-05-15,2020-09-08
B.1.1.239,United States of America,100.0,2020-06-22,2021-01-06
B.1.1.241,France,42.0,2020-04-29,2021-10-07
AH.1,Switzerland,100.0,2021-01-05,2021-01-19
AH.2,France,91.0,2020-08-18,2021-02-07
AH.3,Finland,90.0,2020-10-23,2021-09-22
B.1.1.240,United Kingdom,97.0,2020-08-27,2021-02-01
AJ.1,Portugal,59.0,2020-11-08,2021-03-08
B.1.1.242,Gambia,52.0,2020-07-21,2020-12-02
B.1.1.243,Lithuania,58.0,2020-04-24,2021-04-26
B.1.1.244,United States of America,95.0,2020-04-07,2021-03-19
B.1.1.249,United Kingdom,100.0,2020-03-26,2020-05-06
B.1.1.251,United States of America,100.0,2020-06-02,2021-03-04
B.1.1.253,United Kingdom,99.0,2020-05-09,2020-12-30
B.1.1.254,South_Africa,41.0,2020-03-14,2021-08-21
B.1.1.255,United Kingdom,100.0,2020-05-21,2021-02-05
B.1.1.256,United Kingdom,100.0,2020-04-30,2020-07-04
B.1.1.258,United States of America,100.0,2020-05-26,2021-01-18
B.1.1.261,Sweden,50.0,2020-03-31,2020-11-25
B.1.1.257,United Kingdom,68.0,2020-03-02,2020-04-30
B.1.1.262,United Kingdom,100.0,2020-04-28,2020-08-23
B.1.1.263,Philippines,52.0,2020-04-03,2021-04-03
B.1.1.265,United States of America,99.0,2020-06-04,2021-02-05
B.1.1.266,Czech_Republic,46.0,2020-05-23,2021-03-09
B.1.1.267,Ireland,100.0,2020-03-24,2020-06-09
B.1.1.268,United States of America,100.0,2020-05-31,2020-08-23
B.1.1.269,United Kingdom,30.0,2020-05-19,2021-07-10
B.1.1.270,United Kingdom,100.0,2020-03-21,2020-07-16
B.1.1.271,Austria,78.0,2020-03-11,2021-06-06
B.1.1.272,Denmark,92.0,2020-08-17,2021-01-07
B.1.1.273,South_Africa,99.0,2020-05-25,2021-05-03
B.1.1.274,United Kingdom,36.0,2020-04-03,2021-08-05
B.1.1.275,Democratic Republic of the Congo,51.0,2020-03-19,2021-01-25
B.1.1.277,Denmark,50.0,2020-03-17,2021-07-15
K.1,South_Korea,97.0,2020-07-23,2020-10-07
K.2,Russia,94.0,2020-07-26,2020-12-27
K.3,Norway,100.0,2020-08-29,2020-12-09
B.1.1.279,United Kingdom,100.0,2020-03-21,2020-12-23
B.1.1.280,Lithuania,92.0,2020-07-30,2021-07-12
B.1.1.282,Netherlands,71.0,2020-03-26,2021-03-22
B.1.1.283,Japan,100.0,2020-03-16,2020-07-09
B.1.1.284,Japan,100.0,2020-05-22,2021-05-31
B.1.1.285,Japan,69.0,2020-01-09,2021-03-26
B.1.1.286,United Kingdom,100.0,2020-06-22,2021-04-12
B.1.1.288,Denmark,97.0,2020-07-20,2020-12-20
B.1.1.289,United Kingdom,100.0,2020-03-20,2020-07-15
B.1.1.290,United States of America,100.0,2020-05-11,2020-07-30
B.1.1.291,United States of America,99.0,2020-04-27,2021-07-20
B.1.1.294,Russia,20.0,2020-03-31,2021-09-17
M.1,Israel,100.0,2020-12-07,2021-02-17
M.2,Switzerland,91.0,2020-10-26,2021-01-20
M.3,United Kingdom,62.0,2020-09-01,2020-12-02
B.1.1.296,United Kingdom,100.0,2020-03-20,2020-05-19
B.1.1.297,Germany,48.0,2020-07-16,2021-09-20
AG.1,Netherlands,75.0,2020-09-11,2021-02-03
B.1.1.298,Denmark,100.0,2020-06-08,2021-01-18
B.1.1.299,United Kingdom,100.0,2020-05-22,2020-07-16
B.1.1.300,United Kingdom,100.0,2020-06-11,2020-07-21
B.1.1.301,United Kingdom,97.0,2020-05-22,2021-03-07
B.1.1.302,Sweden,58.0,2020-07-06,2021-10-27
B.1.1.303,United Kingdom,99.0,2020-06-09,2020-11-19
B.1.1.304,United States of America,99.0,2020-03-31,2021-04-21
B.1.1.305,United Kingdom,42.0,2020-07-08,2021-03-09
AF.1,Switzerland,88.0,2020-10-16,2021-01-27
B.1.1.306,India,89.0,2020-03-01,2021-12-06
AE.1,Zambia,95.0,2020-05-08,2021-04-14
AE.2,Bahrain,100.0,2020-06-23,2020-11-11
AE.3,Zambia,91.0,2020-06-04,2021-04-06
AE.4,Bahrain,71.0,2020-06-23,2021-02-25
AE.5,Zambia,98.0,2020-06-28,2020-08-29
AE.6,Bahrain,100.0,2020-10-11,2021-01-04
AE.7,Bahrain,100.0,2020-07-09,2020-11-12
AE.8,Canada,100.0,2020-07-24,2021-06-17
B.1.1.307,United Kingdom,98.0,2020-07-29,2021-02-14
B.1.1.308,United Kingdom,99.0,2020-08-31,2020-11-23
B.1.1.309,United Kingdom,100.0,2020-08-11,2021-01-09
B.1.1.310,United Kingdom,100.0,2020-05-15,2020-10-13
B.1.1.311,United Kingdom,99.0,2020-07-29,2021-04-28
B.1.1.312,Jordan,94.0,2020-08-13,2021-03-17
B.1.1.315,United_Arab_Emirates,46.0,2020-08-01,2021-02-19
AD.1,Denmark,100.0,2020-11-02,2021-02-22
AD.2,United Kingdom,96.0,2020-07-21,2021-09-29
AD.2.1,Lithuania,100.0,2020-12-04,2021-02-27
B.1.1.316,United States of America,97.0,2020-05-17,2021-09-14
R.1,Japan,69.0,2020-01-14,2021-12-23
R.2,United States of America,100.0,2020-12-22,2021-05-05
B.1.1.317,Germany,41.0,2020-03-19,2022-06-06
AS.1,United Kingdom,100.0,2020-10-21,2021-01-14
AS.2,United Kingdom,98.0,2020-09-24,2021-01-23
B.1.1.318,United States of America,46.0,2020-05-14,2021-10-07
AZ.1,Canada,99.0,2021-02-02,2021-07-29
AZ.2,Greece,71.0,2021-02-05,2021-08-19
AZ.2.1,Switzerland,87.0,2021-03-15,2021-06-26
AZ.3,United States of America,99.0,2021-02-08,2021-08-20
AZ.4,Ireland,85.0,2021-02-08,2021-08-14
AZ.5,Mauritius,90.0,2021-02-09,2021-12-06
AZ.6,Canada,100.0,2021-03-04,2021-06-15
B.1.1.319,Austria,39.0,2020-03-02,2020-12-16
B.1.1.320,United States of America,100.0,2020-09-01,2021-02-08
B.1.1.322,United States of America,79.0,2020-06-10,2021-05-05
B.1.1.323,United Kingdom,44.0,2020-02-29,2020-06-16
B.1.1.324,Chile,100.0,2020-05-22,2021-01-31
B.1.1.325,Denmark,55.0,2020-07-16,2021-02-23
B.1.1.326,India,98.0,2020-03-23,2021-09-11
B.1.1.327,Switzerland,100.0,2020-11-22,2021-01-12
B.1.1.328,Nicaragua,57.0,2020-05-04,2021-05-26
B.1.1.329,United States of America,80.0,2020-06-02,2021-04-06
B.1.1.330,China,100.0,2021-01-02,2021-01-04
B.1.1.331,Austria,99.0,2020-02-26,2020-04-15
B.1.1.332,Brazil,100.0,2020-07-01,2021-03-17
B.1.1.333,Norway,100.0,2020-01-29,2021-05-13
B.1.1.334,United States of America,83.0,2020-05-23,2021-01-20
B.1.1.335,United States of America,81.0,2020-04-17,2021-01-27
B.1.1.336,Russia,93.0,2020-09-01,2021-07-01
B.1.1.337,United States of America,100.0,2020-08-04,2021-03-20
B.1.1.338,Germany,100.0,2020-12-07,2021-03-01
B.1.1.339,United_Arab_Emirates,81.0,2020-03-19,2020-12-26
B.1.1.340,India,100.0,2020-05-13,2020-08-19
B.1.1.341,United Kingdom,100.0,2020-09-14,2020-10-21
B.1.1.342,United States of America,100.0,2020-06-16,2020-07-28
B.1.1.343,Canada,100.0,2020-11-24,2021-04-10
B.1.1.344,United States of America,73.0,2020-04-09,2021-02-19
B.1.1.345,United States of America,100.0,2020-11-10,2021-03-07
B.1.1.346,Denmark,100.0,2020-09-21,2020-10-26
B.1.1.347,Austria,40.0,2020-07-14,2021-02-04
B.1.1.348,United States of America,32.0,2020-04-30,2021-07-20
B.1.1.349,Russia,48.0,2020-08-04,2021-04-02
B.1.1.350,Latvia,86.0,2020-03-23,2020-08-14
B.1.1.351,Finland,36.0,2020-09-10,2021-09-21
B.1.1.352,United States of America,100.0,2020-09-29,2021-02-10
B.1.1.353,India,46.0,2020-09-08,2021-03-28
B.1.1.354,India,84.0,2020-05-19,2021-12-16
B.1.1.355,United Kingdom,77.0,2020-09-10,2021-05-11
B.1.1.356,United States of America,100.0,2020-05-20,2020-09-02
